([1, 0, -1, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, -1, 1, 0, 0], [1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 222, 1, 1, 0, 0, 0, 1, 1])
([-1, 0, -1, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, -1, 1, 0, 0], [17, 0, 16, 0, 15, 0, 17, 23, 25, 0, 15, 0, 17, 0, 0, 17, 15, 0, 15, 15, 0, 0, 0, 17, 15])
([1, 0, -1, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, -1, 1, -1, 0], [173, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1])
([-1, 1, -1, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, -1, 1, -1, 0], [0, 0, 14, 0, 12, 0, 13, 13, 12, 0, 13, 0, 17, 0, 0, 12, 12, 0, 12, 12, 0, 0, 0, 0, 13])
([1, 1, -1, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, -1, 1, 1, 0, 0, 1, 0, 0, 1, -1, 1, -1, 0], [0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 13, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1])
([-1, 1, -1, 0, -1, 0, -1, 0, 0, 0, -1, 1, 1, -1, 1, 1, 0, 0, 1, 0, 0, 1, -1, 1, -1, 0], [0, 0, 3, 0, 2, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 2])
([1, 1, -1, -1, -1, 0, -1, 0, 0, 0, -1, 1, 1, -1, 1, 1, 0, 0, 1, 0, 0, 1, -1, 1, -1, 0], [0, 0, 0, 0, 1, 0, 11, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1])
([-1, 1, -1, -1, -1, 0, -1, 0, 1, 0, -1, 1, 1, -1, 1, 1, 0, 0, 1, 0, 0, 1, -1, 1, -1, 0], [0, 0, 0, 0, 3, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 2])
([1, 1, -1, -1, -1, -1, -1, 0, 1, 0, -1, 1, 1, -1, 1, 1, 0, 0, 1, 0, 0, 1, -1, 1, -1, 0], [0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 3, 0, 0, 0, 0, 1])
([-1, 1, -1, -1, -1, -1, -1, 0, 1, 0, -1, 1, 1, -1, 1, 1, 0, 0, 1, 0, 1, 1, -1, 1, -1, 0], [0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1])
([1, 1, -1, -1, -1, -1, -1, 0, 1, 0, -1, 1, 1, -1, 1, 1, 0, 0, 1, 0, 1, 1, -1, 1, -1, -1], [0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0])
([-1, 1, -1, -1, -1, -1, -1, 1, 1, 0, -1, 1, 1, -1, 1, 1, 0, 0, 1, 0, 1, 1, -1, 1, -1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0])
([1, 1, -1, -1, -1, -1, -1, 1, 1, 0, -1, 1, 1, -1, 1, 1, 0, -1, 1, 0, 1, 1, -1, 1, -1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0])
([-1, 1, -1, -1, -1, -1, -1, 1, 1, 0, -1, 1, 1, -1, 1, 1, 0, -1, 1, 1, 1, 1, -1, 1, -1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [20, 2, 3, 2, 5, 3, 10, 2, 5, 2, 2, 3, 2917, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [108, 224, 240, 106, 180, 230, 156, 140, 136, 118, 220, 120, 0, 186, 234, 277, 290, 499, 176, 152, 387, 110, 281, 268, 186])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 3, 2460, 1, 1, 34, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [77, 83, 141, 0, 627, 65, 97, 219, 69, 167, 0, 63, 0, 81, 56, 95, 239, 56, 63, 50, 105, 52, 50, 73, 65])
([1, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 3784, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1])
([-1, 0, 1, 0, 1, 0, 0, 0, 0, 0, -1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [345, 0, 71, 0, 177, 43, 97, 43, 77, 0, 0, 51, 0, 539, 30, 36, 119, 41, 155, 36, 32, 69, 89, 37, 36])
([1, -1, 1, 0, 1, 0, 0, 0, 0, 0, -1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 2, 0, 2, 3, 2, 2, 3, 0, 0, 211, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, -1, 1, 0, 1, 0, 0, 0, 0, 0, -1, -1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 124, 0, 33, 37, 31, 23, 58, 0, 0, 0, 0, 17, 13, 104, 21, 19, 21, 21, 58, 21, 13, 31, 17])
([1, -1, 1, -1, 1, 0, 0, 0, 0, 0, -1, -1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 2, 2, 2, 3, 12, 0, 0, 0, 0, 287, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, -1, 1, -1, 1, 0, 0, 0, 0, 0, -1, -1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 7, 14, 2, 2, 7, 0, 0, 0, 0, 16, 2, 3, 0, 2, 2, 2, 35, 1, 1, 1, 2])
([1, -1, 1, -1, 1, 0, 0, 0, 0, 0, -1, -1, 1, 1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0], [0, 0, 0, 0, 2, 2, 3, 1, 1, 0, 0, 0, 0, 1, 1, 12, 0, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, -1, 1, -1, 1, 0, 0, 0, 0, 0, -1, -1, 1, 1, 0, 0, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0], [0, 0, 0, 0, 6, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1])
([1, -1, 1, -1, 1, -1, 0, 0, 0, 0, -1, -1, 1, 1, 0, 0, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 3, 3, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 3, 1, 1])
([-1, -1, 1, -1, 1, -1, 0, 0, 0, 0, -1, -1, 1, 1, 0, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 4, 2, 3, 2, 0, 0, 0, 0, 2, 3, 0, 0, 3, 0, 3, 0, 2, 2, 3, 2])
([1, -1, 1, -1, 1, -1, 0, -1, 0, 0, -1, -1, 1, 1, 0, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 8, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 12, 0, 1, 1, 1, 1])
([-1, -1, 1, -1, 1, -1, 0, -1, 0, 0, -1, -1, 1, 1, 0, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 6, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0])
([1, -1, 1, -1, 1, -1, 0, -1, -1, 0, -1, -1, 1, 1, 0, 0, 1, 1, 0, 1, 0, -1, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 70, 0, 1, 0, 1, 1, 1, 0])
([-1, -1, 1, -1, 1, -1, 0, -1, -1, 0, -1, -1, 1, 1, 0, 0, 1, 1, 1, 1, 0, -1, 0, 0, 0, 1], [0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 8, 0, 2, 2, 4, 0])
([1, -1, 1, -1, 1, -1, -1, -1, -1, 0, -1, -1, 1, 1, 0, 0, 1, 1, 1, 1, 0, -1, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 9, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0])
([-1, -1, 1, -1, 1, -1, -1, -1, -1, 0, -1, -1, 1, 1, 0, 0, 1, 1, 1, 1, 0, -1, 1, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 10, 0, 0, 0, 0, 5, 0, 0, 3, 4, 0])
([1, -1, 1, -1, 1, -1, -1, -1, -1, 0, -1, -1, 1, 1, 0, -1, 1, 1, 1, 1, 0, -1, 1, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0])
([-1, -1, 1, -1, 1, -1, -1, -1, -1, 0, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 0, -1, 1, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 4, 0])
([1, -1, 1, -1, 1, -1, -1, -1, -1, 0, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 14, 3, 2, 2, 2, 14, 4968, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [130, 141, 135, 167, 185, 177, 159, 323, 0, 287, 445, 237, 235, 205, 104, 179, 305, 173, 209, 133, 217, 163, 130, 175, 118])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [5, 2, 2, 3, 2, 12, 2, 3, 0, 3, 3997, 1, 1, 3, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [212, 182, 110, 130, 383, 130, 144, 140, 0, 349, 0, 104, 186, 106, 200, 122, 86, 0, 114, 138, 323, 164, 198, 110, 82])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0], [3, 2, 3, 3, 3, 7, 2, 2, 0, 1441, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0], [99, 150, 224, 144, 114, 75, 144, 222, 0, 0, 0, 190, 134, 136, 75, 138, 120, 0, 77, 69, 174, 142, 0, 73, 150])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1664, 0, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, -1, 0, 1, -1, 0, 0, 0, 0, -1, 0, 0], [55, 61, 35, 90, 49, 47, 45, 57, 0, 0, 0, 65, 65, 47, 0, 70, 0, 0, 39, 35, 59, 78, 0, 43, 45])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, -1, -1, 1, -1, 0, 0, 0, 0, -1, 0, 0], [1, 1, 1, 853, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, -1, -1, 1, -1, 0, 0, 0, 0, -1, 0, 0], [40, 0, 205, 26, 54, 26, 32, 42, 0, 0, 0, 42, 34, 26, 0, 0, 0, 0, 44, 36, 48, 44, 0, 30, 28])
([1, 0, 1, 0, 0, 0, 0, 0, -1, 1, 1, 1, 0, 0, 0, -1, -1, 1, -1, 0, 0, 0, 0, -1, 0, 0], [2, 0, 5, 66, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 3, 1])
([-1, 0, 1, 0, 1, 0, 0, 0, -1, 1, 1, 1, 0, 0, 0, -1, -1, 1, -1, 0, 0, 0, 0, -1, 0, 0], [30, 0, 20, 0, 33, 10, 8, 0, 0, 0, 0, 8, 7, 12, 0, 0, 0, 0, 7, 10, 8, 8, 0, 12, 20])
([1, 0, 1, 0, 1, -1, 0, 0, -1, 1, 1, 1, 0, 0, 0, -1, -1, 1, -1, 0, 0, 0, 0, -1, 0, 0], [2, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 13, 2, 0, 0, 0, 0, 4, 2, 5, 4, 0, 2, 2])
([-1, 0, 1, 0, 1, -1, 0, 0, -1, 1, 1, 1, 0, 0, 0, -1, -1, 1, -1, 0, 0, 0, 0, -1, 0, 1], [2, 0, 2, 0, 0, 12, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0])
([1, 0, 1, 0, 1, -1, 0, 0, -1, 1, 1, 1, 0, -1, 0, -1, -1, 1, -1, 0, 0, 0, 0, -1, 0, 1], [2, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 2, 2, 1, 0, 3, 0])
([-1, 0, 1, 0, 1, -1, 0, 0, -1, 1, 1, 1, 0, -1, 0, -1, -1, 1, -1, 0, 0, 1, 0, -1, 0, 1], [1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0])
([1, 0, 1, 0, 1, -1, 0, 0, -1, 1, 1, 1, 0, -1, 0, -1, -1, 1, -1, 0, 0, 1, 0, -1, -1, 1], [2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0])
([-1, 0, 1, 1, 1, -1, 0, 0, -1, 1, 1, 1, 0, -1, 0, -1, -1, 1, -1, 0, 0, 1, 0, -1, -1, 1], [1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0])
([1, 0, 1, 1, 1, -1, 0, 0, -1, 1, 1, 1, 0, -1, 0, -1, -1, 1, -1, 0, -1, 1, 0, -1, -1, 1], [2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0])
([-1, 0, 1, 1, 1, -1, 0, 0, -1, 1, 1, 1, 0, -1, 1, -1, -1, 1, -1, 0, -1, 1, 0, -1, -1, 1], [1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0])
([1, -1, 1, 1, 1, -1, 0, 0, -1, 1, 1, 1, 0, -1, 1, -1, -1, 1, -1, 0, -1, 1, 0, -1, -1, 1], [0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 2, 3, 2, 3, 3, 3, 2, 4980, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [179, 162, 225, 150, 359, 126, 180, 285, 0, 187, 187, 229, 321, 148, 255, 237, 160, 469, 64, 160, 191, 315, 144, 217, 74])
([1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [11, 3, 0, 3, 2, 5, 34, 2, 0, 2, 20, 2, 2, 30, 2, 4896, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [95, 78, 0, 82, 385, 92, 153, 219, 0, 153, 88, 409, 113, 147, 507, 0, 187, 109, 97, 213, 80, 82, 205, 127, 99])
([1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0], [2, 1485, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1])
([-1, 0, 1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0], [75, 0, 0, 42, 95, 61, 111, 55, 0, 199, 53, 259, 293, 63, 317, 0, 207, 187, 78, 103, 69, 0, 83, 77, 75])
([1, 0, 1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0], [5, 0, 0, 2, 10, 12, 7, 10, 0, 2, 3, 2, 2, 2, 0, 0, 2, 586, 6, 6, 2, 0, 2, 3, 2])
([-1, 0, 1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 1, 0, 1, 0, 0, 0, -1, 0, 0, 0], [30, 0, 0, 69, 65, 30, 67, 65, 0, 52, 50, 107, 83, 56, 0, 0, 65, 0, 34, 73, 46, 0, 69, 81, 42])
([1, 0, 1, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, -1, 1, 0, 1, 0, 0, 0, -1, 0, 0, 0], [2, 0, 0, 7, 19, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 12, 1, 1, 0, 1, 1, 1])
([-1, 0, 1, -1, 0, 1, 0, -1, 0, 1, 0, 0, 0, 0, 0, -1, 1, 0, 1, 0, 0, 0, -1, 0, 0, 0], [4, 0, 0, 2, 0, 4, 0, 4, 0, 2, 2, 13, 3, 2, 0, 0, 2, 0, 2, 2, 3, 0, 2, 2, 2])
([1, 0, 1, -1, 0, 1, 0, -1, 0, 1, 0, 0, 0, -1, 0, -1, 1, 0, 1, 0, 0, 0, -1, 0, 0, 0], [22, 0, 0, 2, 0, 2, 0, 25, 0, 2, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1])
([-1, 1, 1, -1, 0, 1, 0, -1, 0, 1, 0, 0, 0, -1, 0, -1, 1, 0, 1, 0, 0, 0, -1, 0, 0, 0], [0, 0, 0, 18, 0, 10, 0, 16, 0, 20, 14, 43, 0, 16, 0, 0, 29, 0, 20, 10, 24, 0, 41, 33, 12])
([1, 1, 1, -1, 0, 1, 0, -1, -1, 1, 0, 0, 0, -1, 0, -1, 1, 0, 1, 0, 0, 0, -1, 0, 0, 0], [0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 5, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1])
([-1, 1, 1, -1, 0, 1, 0, -1, -1, 1, 0, 0, 0, -1, 1, -1, 1, 0, 1, 0, 0, 0, -1, 0, 0, 0], [0, 0, 0, 2, 0, 3, 0, 0, 0, 9, 2, 2, 0, 0, 0, 0, 69, 0, 1, 1, 1, 0, 1, 1, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [142, 2, 4, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 3, 42, 4, 10, 2, 4, 2, 4783, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [94, 152, 106, 188, 262, 210, 230, 361, 254, 136, 258, 218, 335, 82, 140, 210, 166, 226, 405, 166, 0, 140, 415, 86, 184])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0], [8, 3, 4979, 1, 1, 1, 14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0], [185, 207, 0, 560, 362, 139, 191, 183, 257, 416, 187, 243, 237, 79, 91, 99, 245, 225, 129, 0, 0, 319, 374, 195, 99])
([1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 1, 0, 0, 0, 0], [1, 1, 0, 1, 1, 1, 1, 1, 5001, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 1, 0, 0, 0, 0], [77, 73, 0, 135, 85, 75, 71, 52, 0, 103, 99, 61, 91, 79, 69, 0, 81, 87, 67, 0, 0, 109, 113, 46, 65])
([1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, -1, 1, 0, 0, 0, 0], [1, 1, 0, 1, 1, 1, 1, 1413, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, -1, 1, 0, 0, 0, 0], [252, 271, 0, 423, 409, 244, 285, 0, 0, 355, 228, 291, 301, 309, 224, 0, 228, 238, 0, 0, 0, 277, 283, 208, 192])
