([1, -1, 0, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 0, -1, 1, 0, 1, -1, 1], [0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0])
([-1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 0, -1, 1, 0, 1, -1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 4996, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [48, 162, 0, 1741, 124, 50, 92, 146, 92, 122, 48, 46, 300, 28, 48, 106, 60, 30, 62, 30, 44, 116, 278, 124, 84])
([1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [5, 2, 0, 0, 2, 3, 5, 67, 2, 2, 3, 3, 2, 2, 2, 7, 2, 2, 3, 3, 2, 2, 2, 2, 2])
([-1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [21, 4, 0, 0, 8, 15, 4, 4, 27, 33, 15, 33, 4, 0, 6, 8, 27, 861, 17, 8, 2134, 8, 12, 13, 13])
([1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [3, 2, 0, 0, 3, 3, 2, 3, 3, 20, 2, 3, 3, 0, 2, 2, 389, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0], [12, 10, 0, 0, 46, 10, 18, 8, 10, 36, 24, 34, 8, 0, 20, 212, 0, 0, 28, 58, 12, 5, 8, 5, 6])
([1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0], [3, 2, 0, 0, 2, 2, 3, 2, 2, 3, 3, 22, 3, 0, 2, 0, 0, 0, 2, 2, 374, 1, 1, 1, 1])
([-1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 1, -1, 0, 0, 1, 0, 0, 0, 0], [6, 20, 0, 0, 22, 6, 18, 10, 8, 8, 14, 8, 43, 0, 12, 0, 0, 0, 6, 18, 0, 18, 8, 65, 6])
([1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0], [1, 1, 0, 0, 1, 1, 1, 1, 119, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1])
([-1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0], [6, 6, 0, 0, 2, 4, 2, 2, 0, 30, 2, 2, 2, 0, 8, 0, 0, 0, 2, 8, 0, 2, 2, 0, 2])
([1, 0, 0, 1, -1, 0, -1, 0, 0, 1, 0, 0, 0, 0, 1, 0, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0], [2, 2, 0, 0, 207, 0, 1, 2, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1])
([-1, 0, 0, 1, -1, 0, -1, 0, 0, 1, 1, 0, 0, 0, 1, 0, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0], [12, 13, 0, 0, 12, 0, 11, 11, 0, 0, 11, 11, 13, 0, 11, 0, 0, 0, 11, 11, 0, 11, 11, 0, 11])
([1, 0, 0, 1, -1, 0, -1, 0, 0, 1, 1, 0, 0, -1, 1, 0, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0], [60, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1])
([-1, 1, 0, 1, -1, 0, -1, 0, 0, 1, 1, 0, 0, -1, 1, 0, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0], [0, 2, 0, 0, 2, 0, 2, 6, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 2, 2, 0, 2, 2, 0, 2])
([1, 1, 0, 1, -1, 0, -1, 0, -1, 1, 1, 0, 0, -1, 1, 0, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0], [0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 14, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1])
([-1, 1, 0, 1, -1, 0, -1, 0, -1, 1, 1, 0, 0, -1, 1, 1, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0], [0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 6, 2, 0, 2, 2, 0, 2])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2796, 2, 8, 10, 3, 3, 3, 3, 8, 8, 12, 8, 2, 3, 2, 2, 3, 2118, 2, 2, 3, 2, 3, 3, 16])
([-1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 51, 521, 19, 55, 111, 247, 203, 51, 63, 35, 625, 255, 113, 145, 27, 67, 840, 37, 1186, 37, 97, 97, 69, 73])
([1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [0, 9, 43, 9, 4, 4, 6, 1999, 11, 4, 6, 6, 35, 7, 4, 4, 49, 561, 4, 7, 0, 4, 7, 9, 7])
([-1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [0, 17, 19, 39, 65, 45, 47, 0, 1014, 159, 231, 67, 25, 73, 33, 25, 57, 25, 43, 35, 0, 33, 85, 89, 31])
([1, 1, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [0, 6, 8, 71, 1369, 2, 2, 0, 0, 2, 2, 2, 2, 2, 4, 2, 9, 9, 2, 15, 0, 2, 4, 6, 2])
([-1, 1, 0, 0, 0, 1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [0, 35, 19, 13, 0, 23, 39, 0, 0, 19, 119, 39, 25, 25, 21, 13, 17, 21, 17, 21, 0, 13, 29, 15, 19])
([1, 1, -1, 0, 0, 1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [0, 0, 1, 625, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 1, -1, 0, 1, 1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [0, 0, 60, 0, 0, 70, 225, 0, 0, 120, 191, 68, 84, 54, 74, 86, 78, 66, 60, 82, 0, 70, 66, 62, 102])
([1, 1, -1, 0, 1, 1, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 208, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 1, -1, 0, 1, 1, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0], [0, 0, 26, 0, 0, 18, 0, 0, 0, 36, 18, 44, 26, 38, 36, 131, 0, 14, 30, 14, 0, 14, 38, 46, 16])
([1, 1, -1, 0, 1, 1, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, -1, 0, 0, 0, 0], [0, 0, 6, 0, 0, 32, 0, 0, 0, 114, 2, 6, 2, 2, 2, 0, 0, 2, 2, 2, 0, 2, 2, 2, 2])
([-1, 1, -1, 0, 1, 1, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0, 0], [0, 0, 105, 0, 0, 3, 0, 0, 0, 3, 27, 28, 2, 2, 8, 0, 0, 2, 2, 0, 0, 2, 2, 2, 2])
([1, 1, -1, -1, 1, 1, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 72, 0, 0, 0, 2, 24, 2, 2, 2, 2, 0, 0, 2, 2, 0, 0, 2, 2, 2, 2])
([-1, 1, -1, -1, 1, 1, 0, -1, 1, -1, 0, 1, 0, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 24, 0, 0, 0, 16, 0, 26, 2, 2, 4, 0, 0, 2, 2, 0, 0, 2, 2, 2, 2])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 5, 3, 4991, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [99, 101, 149, 216, 0, 129, 236, 208, 284, 85, 190, 162, 204, 178, 158, 232, 678, 216, 188, 270, 147, 422, 127, 228, 117])
([1, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [9, 2, 2, 2, 0, 5, 2, 0, 9, 5, 2, 2761, 3, 2, 5, 3, 19, 3, 2, 2, 3, 3, 3, 3, 2])
([-1, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [74, 96, 104, 76, 0, 114, 74, 0, 104, 108, 160, 0, 144, 164, 104, 444, 82, 138, 130, 72, 88, 84, 98, 80, 140])
([1, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 816, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 1, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [34, 38, 0, 20, 0, 13, 24, 0, 14, 18, 20, 0, 18, 16, 22, 22, 16, 0, 18, 11, 13, 22, 16, 14, 30])
([1, 0, 0, 1, 0, 1, 0, 0, -1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 0, 1, 0, 1, 1, 0, 1310, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 1, 0, 0, -1, 1, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [74, 67, 0, 74, 0, 63, 76, 0, 0, 69, 100, 0, 65, 69, 0, 71, 47, 0, 51, 63, 53, 53, 67, 78, 72])
([1, 0, -1, 1, 0, 1, 0, 0, -1, 1, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 353, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, -1, 1, 0, 1, 0, 0, -1, 1, 0, 1, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [6, 0, 0, 12, 0, 8, 6, 0, 0, 6, 0, 0, 14, 6, 0, 8, 6, 0, 4, 8, 18, 4, 8, 4, 10])
([1, 0, -1, 1, 0, 1, 0, 0, -1, 1, 0, 1, 1, 0, 0, -1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0], [3, 0, 0, 766, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 3, 1, 0, 1, 1, 1, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 5, 2, 2, 2, 5, 8, 4964, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [135, 165, 200, 101, 127, 107, 214, 0, 149, 157, 246, 296, 220, 348, 167, 340, 174, 312, 105, 83, 224, 480, 228, 218, 228])
([1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 2, 2, 2314, 0, 3, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [248, 82, 51, 74, 0, 0, 118, 0, 84, 49, 82, 76, 63, 118, 67, 55, 104, 92, 94, 55, 136, 86, 100, 59, 59])
([1, 0, 0, 0, 0, 1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [9, 2, 2, 4991, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 0, 1, 1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [376, 252, 250, 0, 0, 0, 227, 0, 215, 247, 288, 306, 217, 221, 254, 266, 266, 217, 205, 233, 266, 268, 0, 229, 217])
([1, 0, 0, 0, 1, 1, -1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 5001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 0, 1, 1, -1, 0, 1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [256, 288, 315, 0, 0, 0, 260, 0, 256, 0, 258, 0, 266, 262, 258, 313, 264, 292, 274, 276, 258, 296, 0, 299, 278])
([1, 0, 0, 0, 1, 1, -1, 0, 1, -1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 5001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 0, 1, 1, -1, 0, 1, -1, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [389, 329, 349, 0, 0, 0, 315, 0, 0, 0, 377, 0, 0, 246, 264, 373, 311, 331, 285, 275, 307, 273, 0, 275, 317])
([1, 0, 0, 0, 1, 1, -1, 0, 1, -1, -1, 0, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0], [2992, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 3, 1, 1, 1, 0, 1, 1])
([-1, 1, 0, 0, 1, 1, -1, 0, 1, -1, -1, 0, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0], [0, 27, 27, 0, 0, 0, 25, 0, 0, 0, 30, 0, 0, 27, 25, 25, 0, 25, 27, 25, 27, 25, 0, 27, 25])
([1, 1, 0, 0, 1, 1, -1, 0, 1, -1, -1, 0, 1, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0], [0, 367, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 1, 0, 0, 1, 1, -1, 0, 1, -1, -1, 0, 1, 1, 1, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0], [0, 103, 83, 0, 0, 0, 81, 0, 0, 0, 133, 0, 0, 0, 91, 0, 0, 87, 85, 83, 87, 87, 0, 89, 81])
([1, 1, 0, 0, 1, 1, -1, 0, 1, -1, -1, 0, 1, 1, 1, -1, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0], [0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 641, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [9, 7, 2, 2, 2, 10, 2, 4973, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [108, 180, 152, 174, 184, 150, 438, 0, 108, 220, 254, 354, 226, 242, 94, 190, 486, 436, 98, 160, 170, 228, 110, 80, 182])
([1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [9, 2, 2, 2430, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 1, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [31, 19, 7, 0, 74, 15, 0, 0, 47, 7, 35, 35, 11, 37, 9, 17, 62, 110, 25, 21, 19, 15, 15, 45, 15])
([1, 0, 0, 0, 1, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0], [2, 2, 3, 0, 2, 3, 0, 0, 3, 2, 3, 3, 3, 3, 2, 2, 3, 2, 0, 14, 3248, 1, 9, 1, 1])
([-1, 0, 0, 0, 1, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0], [57, 18, 18, 0, 16, 12, 0, 0, 28, 26, 67, 20, 73, 101, 14, 34, 34, 42, 0, 26, 0, 70, 32, 38, 28])
([1, 0, 0, 0, 1, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, -1, 0, 0, 0], [2, 2, 7, 0, 1645, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1])
([-1, 0, 0, 0, 1, 1, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, -1, 0, 0, 0], [88, 128, 125, 0, 0, 112, 0, 0, 78, 102, 100, 117, 84, 114, 98, 78, 100, 94, 0, 86, 0, 0, 94, 72, 72])
([1, 0, -1, 0, 1, 1, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, -1, 0, 0, 0], [1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 464, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1])
([-1, 0, -1, 0, 1, 1, 0, -1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 1, -1, 0, 0, 0], [30, 0, 32, 0, 0, 34, 0, 0, 32, 27, 27, 0, 25, 25, 25, 32, 29, 30, 0, 28, 0, 0, 25, 25, 27])
